46;09.06.2001;2,6,15,31,48,49,;3
47;13.06.2001;6,15,17,20,34,41,;5
48;16.06.2001;4,17,22,25,32,36,;3
49;20.06.2001;1,2,5,8,25,27,;9
50;23.06.2001;6,18,29,35,40,42,;6
51;27.06.2001;13,17,20,24,27,47,;2
52;30.06.2001;6,12,14,16,27,43,;9
53;04.07.2001;2,17,31,34,37,43,;7
54;07.07.2001;11,22,37,39,40,42,;3
55;11.07.2001;1,8,12,27,39,45,;7
56;14.07.2001;6,18,22,23,31,38,;5
57;18.07.2001;11,12,31,34,44,45,;5
58;21.07.2001;21,25,33,37,38,44,;1
59;25.07.2001;6,12,13,32,37,39,;2
60;28.07.2001;2,6,18,22,23,27,;9
61;01.08.2001;9,30,32,34,41,48,;6
62;04.08.2001;6,10,17,29,35,47,;5
63;08.08.2001;10,17,20,22,40,41,;8
64;11.08.2001;2,14,22,24,28,34,;6
65;15.08.2001;10,11,23,31,35,47,;4
66;18.08.2001;6,7,12,26,29,44,;7
67;22.08.2001;3,11,25,35,36,48,;8
68;25.08.2001;2,15,28,30,32,41,;7
69;29.08.2001;6,16,22,28,34,35,;2
70;01.09.2001;1,6,25,27,35,38,;8
71;05.09.2001;1,9,25,33,38,44,;1
72;08.09.2001;2,4,6,12,28,40,;5
73;12.09.2001;4,18,23,26,43,44,;5
74;15.09.2001;12,19,26,27,33,38,;9
75;19.09.2001;4,10,23,24,25,30,;8
76;22.09.2001;12,28,32,33,36,48,;1
77;26.09.2001;1,17,21,23,28,46,;8
78;29.09.2001;8,20,23,27,28,41,;3
79;03.10.2001;11,17,20,33,43,49,;7
80;06.10.2001;6,9,25,30,41,42,;9
81;10.10.2001;7,33,37,41,47,49,;1
82;13.10.2001;2,9,10,15,25,38,;4
83;17.10.2001;7,23,34,35,37,42,;9
84;20.10.2001;3,8,11,37,40,42,;0
85;24.10.2001;4,26,27,32,40,48,;1
86;27.10.2001;4,18,22,23,27,37,;4
87;31.10.2001;11,18,23,26,36,38,;8
88;03.11.2001;3,5,7,24,26,42,;0
89;07.11.2001;3,4,7,10,17,22,;0
90;10.11.2001;2,14,15,16,20,26,;9
91;14.11.2001;2,3,15,22,27,42,;1
92;17.11.2001;1,2,4,30,38,40,;7
93;21.11.2001;14,25,34,43,44,46,;3
94;24.11.2001;7,20,26,30,40,42,;8
95;28.11.2001;7,22,25,36,37,48,;0
96;01.12.2001;2,10,33,37,40,41,;3
97;05.12.2001;3,5,18,25,46,48,;8
98;08.12.2001;1,4,20,29,33,35,;9
99;12.12.2001;1,15,19,30,40,47,;3
100;15.12.2001;19,27,31,39,40,44,;2
101;19.12.2001;1,19,24,43,44,46,;8
102;22.12.2001;12,18,25,47,48,49,;6
103;26.12.2001;2,22,23,28,40,49,;7
104;29.12.2001;2,8,11,44,46,48,;9
1;02.01.2002;13,21,25,34,35,46,;1
2;05.01.2002;12,24,27,29,43,49,;1
3;09.01.2002;4,24,37,39,43,47,;8
4;12.01.2002;3,11,13,25,30,37,;7
5;16.01.2002;19,22,25,26,28,42,;3
6;19.01.2002;2,8,16,20,42,46,;6
7;23.01.2002;21,31,32,34,38,46,;6
8;26.01.2002;1,11,12,26,42,47,;0
9;30.01.2002;7,13,29,39,42,46,;6
10;02.02.2002;3,18,27,31,36,47,;3
11;06.02.2002;6,18,25,33,34,45,;3
12;09.02.2002;7,10,21,31,41,45,;1
13;13.02.2002;1,5,6,11,17,45,;4
14;16.02.2002;1,8,9,29,33,48,;1
15;20.02.2002;2,11,22,25,38,40,;6
16;23.02.2002;7,22,23,38,47,49,;8
17;27.02.2002;4,17,25,32,37,45,;5
18;02.03.2002;4,20,28,30,47,49,;5
19;06.03.2002;7,11,22,25,33,44,;1
20;09.03.2002;4,5,38,40,43,44,;5
21;13.03.2002;30,31,32,33,37,43,;7
22;16.03.2002;2,7,25,27,39,44,;9
23;20.03.2002;4,9,13,35,40,44,;6
24;23.03.2002;10,15,17,18,47,48,;8
25;27.03.2002;1,5,8,27,36,48,;6
26;30.03.2002;4,8,37,38,43,44,;7
27;03.04.2002;8,13,16,20,33,37,;0
28;06.04.2002;5,7,17,23,24,46,;1
29;10.04.2002;9,13,16,18,38,41,;7
30;13.04.2002;9,18,27,29,33,36,;9
31;17.04.2002;3,4,13,34,43,47,;5
32;20.04.2002;6,7,11,39,42,49,;9
33;24.04.2002;4,15,42,43,46,48,;9
34;27.04.2002;1,6,8,10,21,42,;2
35;01.05.2002;1,8,11,22,26,42,;0
36;04.05.2002;32,34,38,39,47,49,;8
37;08.05.2002;4,35,36,38,43,46,;9
38;11.05.2002;14,16,29,40,43,46,;8
39;15.05.2002;13,23,26,27,34,46,;6
40;18.05.2002;9,15,34,38,43,44,;4
41;22.05.2002;4,8,21,25,33,41,;7
42;25.05.2002;1,5,7,19,22,31,;3
43;29.05.2002;1,5,7,14,22,42,;6
44;01.06.2002;3,7,11,18,36,48,;7
45;05.06.2002;16,25,28,41,44,47,;4
46;08.06.2002;6,11,28,34,38,46,;7
47;12.06.2002;17,23,29,36,41,43,;6
48;15.06.2002;5,16,23,36,37,39,;2
49;19.06.2002;13,14,30,37,41,42,;1
50;22.06.2002;7,8,10,18,27,49,;6
51;26.06.2002;11,21,32,41,42,46,;4
52;29.06.2002;5,6,25,29,30,44,;4
53;03.07.2002;7,9,12,13,14,49,;5
54;06.07.2002;6,13,16,19,39,45,;8
55;10.07.2002;4,17,25,40,47,48,;2
56;13.07.2002;1,2,21,30,36,43,;5
57;17.07.2002;14,21,26,27,28,39,;4
58;20.07.2002;3,11,24,31,34,36,;3
59;24.07.2002;11,12,18,19,41,42,;6
60;27.07.2002;8,10,26,39,40,41,;9
61;31.07.2002;4,12,16,26,34,40,;0
62;03.08.2002;5,7,18,26,27,44,;8
63;07.08.2002;4,9,14,38,41,45,;4
64;10.08.2002;9,10,13,26,31,34,;2
65;14.08.2002;1,11,18,22,26,31,;3
66;17.08.2002;4,5,7,20,29,44,;2
67;21.08.2002;9,15,22,26,34,41,;0
68;24.08.2002;3,16,19,25,27,34,;4
69;28.08.2002;13,22,34,36,37,44,;7
70;31.08.2002;21,35,39,40,41,43,;2
71;04.09.2002;27,29,34,38,41,44,;5
72;07.09.2002;16,17,18,19,29,37,;6
73;11.09.2002;12,23,24,25,28,45,;1
74;14.09.2002;8,20,23,27,30,39,;4
75;18.09.2002;20,24,25,37,39,49,;1
76;21.09.2002;8,11,14,36,37,48,;9
77;25.09.2002;3,4,7,25,36,38,;5
78;28.09.2002;6,10,12,28,29,40,;0
79;02.10.2002;4,18,21,27,38,46,;9
80;05.10.2002;1,11,26,30,33,39,;5
81;09.10.2002;7,19,31,34,37,42,;3
82;12.10.2002;6,7,12,16,17,35,;0
83;16.10.2002;9,11,21,25,37,40,;2
84;19.10.2002;1,21,28,34,42,43,;5
85;23.10.2002;1,5,13,14,31,37,;7
86;26.10.2002;15,16,30,34,41,43,;4
87;30.10.2002;7,25,30,31,34,49,;6
88;02.11.2002;5,7,17,30,34,44,;8
89;06.11.2002;21,23,29,33,43,44,;4
90;09.11.2002;1,24,27,32,38,43,;6
91;13.11.2002;6,8,19,26,34,47,;5
92;16.11.2002;3,7,13,14,24,44,;4
93;20.11.2002;22,24,26,31,40,49,;5
94;23.11.2002;12,16,32,34,43,44,;3
95;27.11.2002;18,21,23,32,39,44,;3
96;30.11.2002;7,9,10,11,43,47,;7
97;04.12.2002;3,6,9,26,30,46,;1
98;07.12.2002;6,8,9,24,34,40,;1
99;11.12.2002;9,11,23,32,33,39,;3
100;14.12.2002;3,6,13,17,22,38,;2
101;18.12.2002;24,30,36,37,44,48,;4
102;21.12.2002;11,12,19,22,41,48,;8
103;25.12.2002;6,14,17,25,34,49,;6
104;28.12.2002;13,17,24,27,35,42,;4
1;01.01.2003;11,14,36,41,42,45,;2
2;04.01.2003;6,17,18,19,24,44,;6
3;08.01.2003;2,27,30,31,32,37,;5
4;11.01.2003;9,12,32,38,43,48,;7
5;15.01.2003;3,5,29,37,42,49,;0
6;18.01.2003;6,17,35,39,41,49,;8
7;22.01.2003;2,14,19,27,40,44,;2
8;25.01.2003;6,9,13,18,37,47,;9
9;29.01.2003;24,27,30,33,35,47,;6
10;01.02.2003;20,36,38,43,44,47,;7
11;05.02.2003;8,11,12,23,35,47,;6
12;08.02.2003;8,25,32,33,38,48,;9
13;12.02.2003;10,31,33,35,41,42,;7
14;15.02.2003;4,6,12,18,24,30,;4
15;19.02.2003;19,23,24,34,40,43,;5
16;22.02.2003;8,22,23,31,35,49,;5
17;26.02.2003;10,11,14,17,19,39,;9
18;01.03.2003;10,14,18,30,40,45,;8
19;05.03.2003;4,20,26,36,43,49,;0
20;08.03.2003;12,14,17,39,45,46,;7
21;12.03.2003;6,7,19,33,34,37,;5
22;15.03.2003;7,13,33,42,46,47,;6
23;19.03.2003;9,16,20,23,33,37,;1
24;22.03.2003;17,28,36,44,45,47,;7
25;26.03.2003;15,16,25,32,37,44,;7
26;29.03.2003;14,16,18,22,43,46,;5
27;02.04.2003;1,14,16,17,19,21,;9
28;05.04.2003;1,3,9,19,42,47,;1
29;09.04.2003;5,11,17,20,39,48,;3
30;12.04.2003;13,14,27,32,34,40,;1
31;16.04.2003;4,5,8,34,35,42,;6
32;19.04.2003;3,4,10,16,31,46,;1
33;23.04.2003;5,6,9,14,25,46,;7
34;26.04.2003;8,17,24,26,31,45,;9
35;30.04.2003;17,22,23,26,30,45,;7
36;03.05.2003;5,14,23,32,41,48,;3
37;07.05.2003;9,12,13,25,29,33,;2
38;10.05.2003;7,9,11,13,20,38,;4
39;14.05.2003;15,25,28,38,40,45,;6
40;17.05.2003;1,10,22,35,37,44,;3
41;21.05.2003;10,19,28,29,33,35,;2
42;24.05.2003;3,14,15,28,33,46,;5
43;28.05.2003;8,20,31,39,40,46,;5
44;31.05.2003;12,21,24,26,29,38,;1
45;04.06.2003;3,11,32,34,36,43,;5
46;07.06.2003;2,34,37,38,41,44,;7
47;11.06.2003;6,20,22,31,38,49,;9
48;14.06.2003;2,5,21,23,38,48,;1
49;18.06.2003;10,12,13,24,37,41,;5
50;21.06.2003;17,19,23,26,34,47,;8
51;25.06.2003;5,10,11,27,39,48,;3
52;28.06.2003;9,13,14,16,28,47,;0
53;02.07.2003;1,14,20,29,45,46,;2
54;05.07.2003;2,8,10,39,45,46,;6
55;09.07.2003;2,7,9,36,42,46,;6
56;12.07.2003;4,5,21,25,28,47,;5
57;16.07.2003;5,10,15,23,29,33,;8
58;19.07.2003;15,18,24,28,30,44,;1
59;23.07.2003;2,15,17,41,42,49,;6
60;26.07.2003;6,7,18,31,36,37,;8
61;30.07.2003;8,17,37,39,40,45,;6
62;02.08.2003;1,2,3,12,15,21,;3
63;06.08.2003;7,17,25,35,38,45,;6
64;09.08.2003;1,2,11,12,31,34,;8
65;13.08.2003;3,6,9,18,27,48,;5
66;16.08.2003;4,12,14,17,38,45,;6
67;20.08.2003;24,38,42,44,45,48,;5
68;23.08.2003;2,6,7,15,31,34,;6
69;27.08.2003;5,8,19,23,35,48,;0
70;30.08.2003;7,19,25,33,42,49,;7
71;03.09.2003;4,5,9,16,18,43,;6
72;06.09.2003;4,8,15,16,18,26,;9
73;10.09.2003;17,19,20,35,40,48,;3
74;13.09.2003;11,18,19,22,25,42,;2
75;17.09.2003;3,13,23,34,35,48,;5
76;20.09.2003;3,11,26,27,34,47,;8
77;24.09.2003;17,20,22,25,43,46,;6
78;27.09.2003;7,17,35,39,40,44,;5
79;01.10.2003;5,9,14,18,32,38,;4
80;04.10.2003;11,16,19,25,30,49,;1
81;08.10.2003;8,15,16,34,40,46,;3
82;11.10.2003;7,28,31,33,35,47,;6
83;15.10.2003;1,4,24,31,32,33,;4
84;18.10.2003;4,15,32,35,37,41,;0
85;22.10.2003;1,6,8,19,26,44,;3
86;25.10.2003;24,25,27,35,38,49,;9
87;29.10.2003;9,11,20,25,43,47,;8
88;01.11.2003;4,18,21,22,32,43,;5
89;05.11.2003;8,10,13,27,32,48,;6
90;08.11.2003;16,27,31,41,44,47,;9
91;12.11.2003;10,14,25,36,41,46,;0
92;15.11.2003;4,19,22,33,36,38,;8
93;19.11.2003;5,10,18,27,32,39,;6
94;22.11.2003;5,8,25,31,37,39,;8
95;26.11.2003;5,26,27,28,29,37,;2
96;29.11.2003;4,8,28,31,48,49,;7
97;03.12.2003;9,16,18,41,47,48,;4
98;06.12.2003;20,24,33,35,41,43,;2
99;10.12.2003;1,9,15,24,30,43,;5
100;13.12.2003;5,11,26,29,30,44,;9
101;17.12.2003;5,11,14,20,39,40,;3
102;20.12.2003;2,24,30,31,37,43,;5
103;24.12.2003;4,6,9,14,27,31,;4
104;27.12.2003;7,17,24,35,36,40,;0
105;31.12.2003;4,6,22,31,39,47,;8
1;03.01.2004;5,15,16,37,41,48,;7
2;07.01.2004;10,12,24,44,45,49,;7
3;10.01.2004;9,13,14,33,42,45,;9
4;14.01.2004;5,17,19,21,23,28,;7
5;17.01.2004;20,28,34,35,40,49,;0
6;21.01.2004;5,22,29,30,33,49,;4
7;24.01.2004;9,12,14,20,26,48,;4
8;28.01.2004;15,17,18,27,33,38,;2
9;31.01.2004;16,22,30,32,48,49,;6
10;04.02.2004;1,2,16,21,31,41,;4
11;07.02.2004;14,17,20,23,26,28,;1
12;11.02.2004;4,17,27,28,34,39,;9
13;14.02.2004;23,25,32,35,37,46,;8
14;18.02.2004;20,27,30,40,46,48,;3
15;21.02.2004;5,9,14,28,38,49,;1
16;25.02.2004;5,11,13,21,28,49,;4
17;28.02.2004;1,6,18,24,29,38,;5
18;03.03.2004;20,22,29,44,46,49,;7
19;06.03.2004;1,3,24,37,38,46,;4
20;10.03.2004;4,8,17,38,40,47,;2
21;13.03.2004;6,20,21,28,32,48,;9
22;17.03.2004;1,12,15,21,29,34,;4
23;20.03.2004;3,10,16,24,27,32,;4
24;24.03.2004;3,8,9,11,31,44,;6
25;27.03.2004;26,28,30,40,47,49,;0
26;31.03.2004;13,20,22,23,25,35,;4
27;03.04.2004;1,2,10,16,30,43,;3
28;07.04.2004;4,6,10,33,34,45,;4
29;10.04.2004;3,5,25,43,47,49,;6
30;14.04.2004;4,12,13,38,43,47,;1
31;17.04.2004;18,24,26,29,32,33,;8
32;21.04.2004;1,3,32,33,46,47,;1
33;24.04.2004;1,13,30,33,37,40,;3
34;28.04.2004;25,29,34,43,45,48,;6
35;01.05.2004;8,9,22,27,29,49,;6
36;05.05.2004;6,12,25,31,41,46,;8
37;08.05.2004;4,11,33,37,43,44,;7
38;12.05.2004;5,7,13,23,28,38,;7
39;15.05.2004;3,8,23,29,32,34,;1
40;19.05.2004;3,13,19,24,27,44,;7
41;22.05.2004;5,18,26,31,43,44,;7
42;26.05.2004;8,12,17,21,35,40,;0
43;29.05.2004;3,4,14,18,24,40,;8
44;02.06.2004;10,17,32,38,41,43,;4
45;05.06.2004;15,19,31,34,41,44,;7
46;09.06.2004;5,11,16,28,32,40,;4
47;12.06.2004;3,6,12,13,30,36,;9
48;16.06.2004;2,11,14,22,34,47,;7
49;19.06.2004;19,22,26,27,31,40,;4
50;23.06.2004;8,13,14,19,39,44,;4
51;26.06.2004;18,30,31,33,35,40,;2
52;30.06.2004;6,8,15,27,33,34,;9
53;03.07.2004;4,16,17,20,36,49,;5
54;07.07.2004;4,11,12,26,41,45,;8
55;10.07.2004;2,4,31,39,40,46,;5
56;14.07.2004;6,7,8,34,42,48,;4
57;17.07.2004;10,23,24,25,27,41,;0
58;21.07.2004;10,11,38,43,45,47,;0
59;24.07.2004;2,9,13,27,37,48,;0
60;28.07.2004;3,13,30,35,41,49,;3
61;31.07.2004;3,6,9,33,44,48,;5
62;04.08.2004;8,17,19,33,43,45,;3
63;07.08.2004;5,7,26,35,39,45,;6
64;11.08.2004;12,18,23,27,32,46,;4
65;14.08.2004;3,12,37,40,48,49,;1
66;18.08.2004;5,7,8,14,23,33,;2
67;21.08.2004;1,6,21,27,31,47,;0
68;25.08.2004;2,5,13,19,30,47,;9
69;28.08.2004;1,12,21,31,36,40,;6
70;01.09.2004;17,31,32,41,42,43,;4
71;04.09.2004;1,3,4,11,19,40,;4
72;08.09.2004;3,9,20,38,39,45,;2
73;11.09.2004;6,10,12,16,17,31,;9
74;15.09.2004;1,26,27,28,29,31,;6
75;18.09.2004;1,5,17,22,26,41,;0
76;22.09.2004;2,6,12,14,28,40,;4
77;25.09.2004;5,7,28,33,39,42,;2
78;29.09.2004;1,14,28,29,43,45,;1
79;02.10.2004;11,19,28,29,42,45,;5
80;06.10.2004;9,23,29,37,39,43,;0
81;09.10.2004;11,15,21,22,27,47,;9
82;13.10.2004;11,12,13,20,32,42,;8
83;16.10.2004;6,7,21,23,28,29,;7
84;20.10.2004;6,7,10,18,35,43,;3
85;23.10.2004;26,29,32,34,40,48,;7
86;27.10.2004;7,27,29,31,37,38,;3
87;30.10.2004;10,27,30,39,40,47,;7
88;03.11.2004;5,8,15,22,35,48,;5
89;06.11.2004;16,24,33,36,45,47,;9
90;10.11.2004;7,8,19,25,28,45,;4
91;13.11.2004;5,27,41,42,43,46,;9
92;17.11.2004;5,15,17,24,26,43,;9
93;20.11.2004;7,18,19,33,46,49,;6
94;24.11.2004;7,8,31,35,36,49,;5
95;27.11.2004;18,27,36,39,41,47,;0
96;01.12.2004;3,10,13,28,38,45,;2
97;04.12.2004;2,8,17,36,38,40,;1
98;08.12.2004;4,14,15,25,30,32,;3
99;11.12.2004;3,7,9,33,35,42,;2
100;15.12.2004;6,13,19,34,45,48,;9
101;18.12.2004;1,10,12,16,22,30,;9
102;22.12.2004;5,15,16,19,20,43,;0
103;25.12.2004;9,13,22,41,47,48,;6
104;29.12.2004;4,5,25,26,28,39,;7
1;01.01.2005;2,21,22,27,36,44,;2
2;05.01.2005;1,11,20,24,26,41,;8
3;08.01.2005;2,5,14,35,39,42,;8
4;12.01.2005;3,5,6,10,30,45,;3
5;15.01.2005;6,17,28,37,41,45,;3
6;19.01.2005;7,8,14,36,39,45,;3
7;22.01.2005;2,4,23,35,39,47,;9
8;26.01.2005;4,24,32,36,42,45,;0
9;29.01.2005;9,14,21,23,28,36,;4
10;02.02.2005;6,22,26,30,36,44,;1
11;05.02.2005;7,11,17,18,21,42,;8
12;09.02.2005;10,15,19,39,44,46,;3
13;12.02.2005;16,27,31,33,36,41,;1
14;16.02.2005;1,6,10,19,22,46,;1
15;19.02.2005;9,26,36,41,42,45,;6
16;23.02.2005;20,34,37,38,39,45,;5
17;26.02.2005;1,7,16,23,25,37,;0
18;02.03.2005;9,24,25,27,35,39,;0
19;05.03.2005;5,8,16,26,43,47,;2
20;09.03.2005;7,16,27,33,35,44,;0
21;12.03.2005;2,3,6,20,24,39,;5
22;16.03.2005;4,6,16,29,33,40,;5
23;19.03.2005;4,5,7,9,48,49,;3
24;23.03.2005;18,21,32,33,45,48,;1
25;26.03.2005;2,7,21,34,35,48,;6
26;30.03.2005;1,3,7,14,40,46,;9
27;02.04.2005;5,8,18,37,43,49,;6
28;06.04.2005;6,14,28,32,43,47,;8
29;09.04.2005;11,29,30,32,39,40,;5
30;13.04.2005;15,22,26,28,36,42,;2
31;16.04.2005;1,18,19,24,26,36,;7
32;20.04.2005;6,9,16,20,25,43,;9
33;23.04.2005;4,7,13,21,37,49,;9
34;27.04.2005;5,6,18,27,41,48,;1
35;30.04.2005;8,18,22,31,34,48,;3
36;04.05.2005;3,7,21,24,30,39,;0
37;07.05.2005;6,9,25,29,38,43,;4
38;11.05.2005;2,18,22,46,47,49,;6
39;14.05.2005;14,25,30,35,37,38,;6
40;18.05.2005;1,18,20,26,27,44,;2
41;21.05.2005;2,21,37,40,41,49,;4
42;25.05.2005;22,23,33,43,47,49,;0
43;28.05.2005;6,7,28,29,34,43,;5
44;01.06.2005;2,15,29,32,33,39,;2
45;04.06.2005;1,6,19,25,43,47,;8
46;08.06.2005;6,10,23,25,45,49,;7
47;11.06.2005;9,13,18,24,29,30,;8
48;15.06.2005;11,12,14,18,31,32,;3
49;18.06.2005;8,18,26,27,28,49,;9
50;22.06.2005;5,33,40,41,44,48,;5
51;25.06.2005;5,17,20,21,24,40,;9
52;29.06.2005;7,16,18,25,26,41,;1
53;02.07.2005;1,12,17,29,40,41,;4
54;06.07.2005;11,16,29,35,38,47,;8
55;09.07.2005;4,5,27,40,42,48,;3
56;13.07.2005;10,14,18,24,39,47,;9
57;16.07.2005;1,25,30,31,42,49,;1
58;20.07.2005;4,10,19,25,33,43,;3
59;23.07.2005;2,14,37,45,46,47,;9
60;27.07.2005;15,16,25,27,38,47,;8
61;30.07.2005;12,19,22,42,43,45,;1
62;03.08.2005;4,7,10,12,24,33,;7
63;06.08.2005;1,7,23,24,33,42,;5
64;10.08.2005;8,9,16,20,35,45,;1
65;13.08.2005;10,25,26,34,35,44,;4
66;17.08.2005;9,10,16,22,23,45,;0
67;20.08.2005;1,2,17,18,22,40,;5
68;24.08.2005;7,11,22,38,43,49,;8
69;27.08.2005;1,9,23,38,42,47,;7
70;31.08.2005;1,8,12,15,24,29,;3
71;03.09.2005;5,20,24,41,46,49,;8
72;07.09.2005;2,6,7,20,24,33,;8
73;10.09.2005;17,19,27,31,37,48,;1
74;14.09.2005;10,22,26,35,41,47,;4
75;17.09.2005;8,16,17,28,29,43,;9
76;21.09.2005;14,22,28,36,38,46,;8
77;24.09.2005;9,23,25,26,40,48,;9
78;28.09.2005;11,25,28,32,37,44,;7
79;01.10.2005;9,14,20,37,44,47,;0
80;05.10.2005;11,19,23,30,36,47,;0
81;08.10.2005;5,6,14,25,43,49,;8
82;12.10.2005;2,3,10,35,36,41,;7
83;15.10.2005;3,9,15,36,40,43,;8
84;19.10.2005;1,23,24,26,30,35,;3
85;22.10.2005;4,9,11,26,31,47,;2
86;26.10.2005;9,19,21,24,34,35,;7
87;29.10.2005;2,5,11,18,30,31,;4
88;02.11.2005;13,14,16,17,25,27,;0
89;05.11.2005;5,7,29,40,46,47,;1
90;09.11.2005;4,19,26,30,46,47,;0
91;12.11.2005;12,16,28,33,36,40,;8
92;16.11.2005;2,16,17,23,27,38,;0
93;19.11.2005;1,4,30,38,40,49,;7
94;23.11.2005;15,18,24,45,47,49,;4
95;26.11.2005;5,12,21,32,34,40,;4
96;30.11.2005;20,22,25,35,40,46,;2
97;03.12.2005;2,6,17,36,47,49,;3
98;07.12.2005;7,28,29,34,35,47,;0
99;10.12.2005;2,7,28,30,33,46,;6
100;14.12.2005;16,25,39,40,41,49,;7
101;17.12.2005;3,9,10,22,41,42,;8
102;21.12.2005;9,18,24,26,30,34,;1
103;24.12.2005;8,19,24,30,36,38,;0
104;28.12.2005;7,11,36,40,41,49,;7
105;31.12.2005;13,21,35,36,42,44,;3
1;04.01.2006;5,11,12,13,20,41,;7
2;07.01.2006;3,17,19,21,26,31,;5
3;11.01.2006;1,4,5,16,19,26,;3
4;14.01.2006;10,14,19,27,31,39,;0
5;18.01.2006;12,13,14,18,27,44,;7
6;21.01.2006;6,17,20,27,35,39,;4
7;25.01.2006;4,13,17,23,36,49,;0
8;28.01.2006;5,33,37,38,40,49,;3
9;01.02.2006;7,13,22,23,35,38,;6
10;04.02.2006;26,27,28,35,39,43,;4
11;08.02.2006;1,5,6,12,29,34,;1
12;11.02.2006;1,10,14,26,45,49,;8
13;15.02.2006;11,17,19,20,26,30,;3
14;18.02.2006;4,5,6,18,21,40,;7
15;22.02.2006;6,7,14,15,30,48,;5
16;25.02.2006;9,10,17,18,21,36,;5
17;01.03.2006;2,19,22,37,41,48,;9
18;04.03.2006;7,11,17,23,36,37,;5
19;08.03.2006;4,9,15,19,30,33,;8
20;11.03.2006;3,9,12,36,46,48,;8
21;15.03.2006;1,3,9,10,14,38,;2
22;18.03.2006;5,9,17,38,43,47,;3
23;22.03.2006;3,4,9,19,24,40,;3
24;25.03.2006;3,10,12,21,28,32,;3
25;29.03.2006;3,10,16,17,26,30,;3
26;01.04.2006;4,6,21,25,35,39,;3
27;05.04.2006;9,21,27,30,32,46,;1
28;08.04.2006;3,10,17,25,44,46,;7
29;12.04.2006;15,20,23,46,47,48,;9
30;15.04.2006;2,4,5,8,18,40,;7
31;19.04.2006;11,13,18,32,41,47,;4
32;22.04.2006;3,9,24,35,39,44,;5
33;26.04.2006;12,16,17,31,34,43,;7
34;29.04.2006;12,22,25,37,38,48,;1
35;03.05.2006;5,10,18,23,35,44,;7
36;06.05.2006;5,15,26,28,31,37,;8
37;10.05.2006;6,24,33,35,39,47,;4
38;13.05.2006;9,12,26,27,40,45,;1
39;17.05.2006;1,22,31,35,40,45,;3
40;20.05.2006;10,19,25,40,42,49,;7
41;24.05.2006;2,17,21,31,45,47,;8
42;27.05.2006;14,22,29,30,35,43,;4
43;31.05.2006;11,26,33,45,48,49,;4
44;03.06.2006;1,3,10,17,24,49,;8
45;07.06.2006;1,7,23,29,34,45,;4
46;10.06.2006;13,19,20,25,29,44,;3
47;14.06.2006;5,7,12,17,29,45,;4
48;17.06.2006;10,31,40,41,45,49,;9
49;21.06.2006;18,19,34,43,45,48,;3
50;24.06.2006;5,13,22,30,47,48,;3
51;28.06.2006;4,6,8,14,41,42,;1
52;01.07.2006;6,12,18,25,27,35,;3
53;05.07.2006;7,10,19,32,34,41,;9
54;08.07.2006;9,24,28,30,31,49,;6
55;12.07.2006;6,22,27,34,35,43,;5
56;15.07.2006;5,25,28,30,40,41,;0
57;19.07.2006;5,25,31,44,46,47,;0
58;22.07.2006;3,5,25,31,37,41,;8
59;26.07.2006;4,11,18,20,30,49,;5
60;29.07.2006;13,17,21,25,34,48,;0
61;02.08.2006;16,20,23,28,40,43,;1
62;05.08.2006;1,7,9,12,43,46,;6
63;09.08.2006;4,29,30,33,36,39,;5
64;12.08.2006;1,5,14,32,42,48,;2
65;16.08.2006;2,19,30,32,41,48,;2
66;19.08.2006;4,5,8,24,33,43,;4
67;23.08.2006;2,9,12,28,30,38,;0
68;26.08.2006;1,4,20,24,25,39,;8
69;30.08.2006;21,22,25,37,45,48,;1
70;02.09.2006;6,34,36,38,46,48,;0
71;06.09.2006;3,5,25,38,39,40,;2
72;09.09.2006;2,13,23,42,43,47,;1
73;13.09.2006;10,14,17,22,31,39,;5
74;16.09.2006;5,7,9,16,17,47,;5
75;20.09.2006;1,3,15,22,24,36,;3
76;23.09.2006;3,14,31,35,38,48,;3
77;27.09.2006;13,20,27,33,38,45,;6
78;30.09.2006;10,17,27,35,42,46,;2
79;04.10.2006;6,8,12,33,38,42,;6
80;07.10.2006;28,30,31,34,41,48,;4
81;11.10.2006;19,26,30,40,43,45,;4
82;14.10.2006;6,7,30,33,34,39,;6
83;18.10.2006;1,8,25,36,37,40,;3
84;21.10.2006;1,17,21,24,39,47,;8
85;25.10.2006;11,12,30,32,33,46,;3
86;28.10.2006;1,7,30,44,48,49,;0
87;01.11.2006;10,14,23,40,42,48,;0
88;04.11.2006;6,14,28,31,39,46,;2
89;08.11.2006;6,10,15,20,27,37,;3
90;11.11.2006;1,13,19,28,47,49,;4
91;15.11.2006;2,7,21,26,27,49,;6
92;18.11.2006;1,2,8,28,38,43,;4
93;22.11.2006;12,22,29,33,34,42,;4
94;25.11.2006;27,33,34,41,42,49,;9
95;29.11.2006;2,13,20,28,42,45,;6
96;02.12.2006;4,9,17,42,44,45,;2
97;06.12.2006;2,3,6,23,35,39,;2
98;09.12.2006;7,12,24,26,33,34,;7
99;13.12.2006;5,6,18,20,22,45,;8
100;16.12.2006;4,19,23,31,48,49,;0
101;20.12.2006;4,10,29,44,46,49,;5
102;23.12.2006;3,11,16,36,38,41,;3
103;27.12.2006;9,13,15,26,38,43,;3
104;30.12.2006;1,16,23,39,44,47,;9
1;03.01.2007;2,4,30,35,36,45,;1
2;06.01.2007;5,10,11,35,38,39,;2
